"ClassRange","NumberOfData","MF","AM","DIFF","PDIFF"
1,950,52.48,51.98,0.5,0.96190842631781
1,951,52.915352260778,52.415352260778,0.5,0.95391899211587
1,952,55.140756302521,54.640756302521,0.5,0.915067861125
1,953,52.669989506821,52.169989506821,0.5,0.95840540649262
1,954,52.833333333333,52.333333333333,0.5,0.95541401273885
1,955,53.390052356021,52.890052356021,0.5,0.94535735497921
1,956,52.256276150628,51.756276150628,0.5,0.96606641201318
1,957,53.540752351097,53.040752351097,0.5,0.94267139479905
1,958,53.824634655532,53.324634655532,0.5,0.93765293138886
1,959,52.850364963504,52.350364963504,0.5,0.95510317902956
1,960,53.172916666667,52.672916666667,0.5,0.94925443974212
1,961,54.188865764828,53.688865764828,0.5,0.93129179184029
1,962,54.030145530146,53.530145530146,0.5,0.93405313034022
1,963,53.636033229491,53.136033229491,0.5,0.94098104358022
1,964,50.821576763485,50.321576763485,0.5,0.99360956503814
1,965,54.960103626943,54.460103626943,0.5,0.91810328424097
1,966,53.270186335404,52.770186335404,0.5,0.94750470809793
1,967,52.962254395036,52.462254395036,0.5,0.95306617255721
1,968,53.257231404959,52.757231404959,0.5,0.94773737492412
1,969,53.90350877193,53.40350877193,0.5,0.93626806833114
1,970,51.431958762887,50.931958762887,0.5,0.98170188648692
1,971,52.532955715757,52.032955715757,0.5,0.96092945926688
1,972,51.627572016461,51.127572016461,0.5,0.97794591113973
1,973,54.908016443988,54.408016443988,0.5,0.9189822248248
1,974,52.593429158111,52.093429158111,0.5,0.95981394982164
1,975,53.808717948718,53.308717948718,0.5,0.93793289210405
1,976,52.712090163934,52.212090163934,0.5,0.95763260660531
1,977,52.350562947799,51.850562947799,0.5,0.9643096845513
1,978,52.996932515337,52.496932515337,0.5,0.95243660161271
1,979,52.249744637385,51.749744637385,0.5,0.96618834257742
1,980,55.187755102041,54.687755102041,0.5,0.91428144941598
1,981,54.202344546381,53.702344546381,0.5,0.93105804639156
1,982,51.529531568228,51.029531568228,0.5,0.97982478896849
1,983,54.057477110885,53.557477110885,0.5,0.93357646209661
1,984,53.352642276423,52.852642276423,0.5,0.94602649643317
1,985,51.839086294416,51.339086294416,0.5,0.97391682651427
1,986,52.634888438134,52.134888438134,0.5,0.95905067600428
1,987,53.854609929078,53.354609929078,0.5,0.93712614648412
1,988,52.630566801619,52.130566801619,0.5,0.95913018153577
1,989,51.997472194135,51.497472194135,0.5,0.97092144273625
1,990,52.691919191919,52.191919191919,0.5,0.95800270950261
1,991,52.522199798184,52.022199798184,0.5,0.96112813748691
1,992,51.75,51.25,0.5,0.97560975609756
1,993,52.882678751259,52.382678751259,0.5,0.95451399569363
1,994,52.14185110664,51.64185110664,0.5,0.96820696641471
1,995,53.119095477387,52.619095477387,0.5,0.95022538009015
1,996,52.360441767068,51.860441767068,0.5,0.96412599461793
1,997,52.862086258776,52.362086258776,0.5,0.95488937841203
1,998,53.628256513026,53.128256513026,0.5,0.94111878088341
1,999,53.713213213213,53.213213213213,0.5,0.93961625282167
1,1000,54.386,53.886,0.5,0.927884793824
